#Mon Oct  2 22:44:30 EDT 2017,,,,,,
Startup.,,,,,,
39498,9,75,1,0,562, D
39500,9,75,1,0,564, D
39502,255,255,1,0,556, D
39504,9,74,1,0,579, D
39506,9,74,1,0,567, D
39508,255,255,1,0,562, D
39510,9,74,1,0,582, D
39512,9,73,1,0,564, D
39514,9,73,1,0,560, D
39516,255,255,1,0,550, D
39518,9,73,1,0,561, D
39520,255,255,1,0,549, D
39522,9,72,1,0,563, D
39524,9,72,1,0,550, D
39526,9,72,1,0,547, D
39528,9,72,1,0,554, D
39530,255,255,1,0,548, D
39532,10,72,1,0,558, D
39534,9,71,1,0,541, D
39536,9,71,1,0,540, D
39538,9,71,1,0,547, D
39540,255,255,1,0,542, D
39542,9,71,1,0,578, D
39544,8,72,1,0,567, D
39546,255,255,1,0,554, D
39548,8,71,1,0,578, D
39550,255,255,1,0,573, D
39552,8,71,1,0,574, D
39554,255,255,1,0,565, D
39556,255,255,1,0,572, D
39558,9,69,1,0,572, D
39560,255,255,1,0,565, D
39562,255,255,1,0,573, D
39564,8,70,1,0,578, D
39566,9,69,1,0,557, D
39568,255,255,1,0,559, D
39570,9,68,1,0,567, D
39572,8,69,1,0,551, D
39574,8,69,1,0,557, D
39576,8,69,1,0,559, D
39578,8,69,1,0,559, D
39580,8,69,1,0,549, D
39582,255,255,1,0,557, D
39584,255,255,1,0,570, D
39586,8,69,1,0,563, D
39588,8,69,1,0,555, D
39590,8,69,1,0,558, D
39592,255,255,1,0,555, D
39594,8,68,1,0,575, D
39596,9,67,1,0,560, D
39598,8,67,1,0,555, D
39600,8,67,1,0,555, D
39602,255,255,1,0,551, D
39604,8,66,1,0,551, D
39606,8,66,1,0,535, D
39608,8,66,1,0,534, D
39610,255,255,1,0,553, D
39612,8,65,1,0,564, D
39614,8,65,1,0,548, D
39616,8,64,1,0,552, D
39618,8,64,1,0,549, D
39620,8,64,1,0,545, D
39622,8,64,1,0,536, D
39624,255,255,1,0,537, D
39626,8,64,1,0,553, D
39628,255,255,1,0,545, D
39630,255,255,1,0,555, D
39632,255,255,1,0,552, D
39634,255,255,1,0,557, D
39636,255,255,1,0,569, D
39638,255,255,1,0,562, D
39640,255,255,1,0,561, D
39642,255,255,1,0,569, D
39644,255,255,1,0,562, D
39646,8,61,1,0,564, D
39648,8,60,1,0,553, D
39650,255,255,1,0,545, D
39652,8,60,1,0,556, D
39654,255,255,1,0,545, D
39656,255,255,1,0,567, D
39658,255,255,1,0,565, D
39660,255,255,1,0,569, D
39662,8,58,1,0,568, D
39664,8,58,1,0,556, D
39666,8,58,1,0,552, D
39668,255,255,1,0,556, D
39670,255,255,1,0,581, D
39672,8,57,1,0,569, D
39674,8,57,1,0,559, D
39676,8,57,1,0,550, D
39678,7,57,1,0,552, D
39680,7,57,1,0,545, D
39682,7,57,1,0,545, D
39684,8,57,1,0,546, D
39686,7,57,1,0,554, D
39688,7,57,1,0,546, D
39690,7,57,1,0,552, D
39692,7,56,1,0,558, D
39694,7,56,1,0,554, D
39696,255,255,1,0,552, D
39698,7,57,1,0,575, D
39700,7,56,1,0,553, D
39702,7,56,1,0,566, D
39704,255,255,1,0,561, D
39706,7,56,1,0,577, D
39708,7,56,1,0,569, D
39710,255,255,1,0,568, D
39712,7,55,1,1,573, D
39714,7,54,1,1,549, D
39716,9,55,1,1,543, D
39718,255,255,1,1,532, D
39720,255,255,1,1,540, D
39722,7,54,1,1,550, D
39724,7,55,1,1,542, D
39726,255,255,1,1,551, D
39728,255,255,1,1,578, D
39730,9,55,1,1,591, D
39732,255,255,1,1,568, D
39734,255,255,1,1,593, D
39736,7,56,1,1,594, D
39738,7,56,1,1,574, D
39740,7,57,1,1,576, D
39742,9,58,1,1,582, D
39744,7,57,1,1,579, D
39746,255,255,1,1,575, D
39748,7,57,1,1,601, D
39750,7,58,1,1,585, D
39752,255,255,1,1,585, D
39754,255,255,1,1,592, D
39756,255,255,1,1,586, D
39758,255,255,1,1,548, D
39760,7,60,1,1,552, D
39762,7,60,1,1,539, D
39764,7,60,1,1,552, D
39766,7,63,1,0,556, D
39768,7,62,1,0,572, D
39770,255,255,1,0,570, D
39772,255,255,1,0,591, D
39774,7,63,1,0,592, D
39776,255,255,1,0,587, D
39778,7,63,1,0,602, D
39780,255,255,1,0,592, D
39782,7,63,1,0,612, D
39784,255,255,1,0,596, D
39786,7,63,1,0,613, D
39788,7,62,1,0,610, D
39790,255,255,1,0,617, D
39792,7,62,1,0,629, D
39794,255,255,1,0,612, D
39796,7,62,1,0,627, D
39798,7,61,1,0,614, D
39800,7,60,1,0,620, D
39802,7,60,1,0,621, D
39804,255,255,1,0,614, D
39806,7,60,1,0,629, D
39808,7,59,1,0,614, D
39810,7,59,1,0,618, D
39812,7,59,1,0,615, D
39814,255,255,1,0,617, D
39816,6,60,0,0,631, D
39818,7,60,0,0,625, D
39820,7,60,0,0,632, D
39822,7,59,0,0,632, D
39824,7,59,0,0,632, D
39826,7,59,0,0,624, D
39828,255,255,0,0,630, D
39830,255,255,0,0,638, D
39832,255,255,0,0,632, D
39834,255,255,0,0,637, D
39836,255,255,0,0,628, D
39838,255,255,0,0,638, D
39840,7,58,0,0,631, D
39842,7,57,0,0,612, D
39844,255,255,0,0,615, D
39846,255,255,0,0,633, D
39848,255,255,0,0,617, D
39850,6,58,0,0,634, D
39852,7,57,0,0,618, D
39854,255,255,0,0,626, D
39856,6,58,0,0,632, D
39858,6,58,0,0,623, D
39860,6,58,0,0,619, D
39862,255,255,0,0,622, D
39864,6,58,0,0,632, D
39866,255,255,0,0,630, D
39868,255,255,0,0,630, D
39870,6,57,0,0,636, D
39872,255,255,0,0,626, D
39874,6,58,0,0,644, D
39876,255,255,0,0,625, D
39878,255,255,0,0,636, D
39880,6,57,0,0,637, D
39882,255,255,0,0,623, D
39884,6,58,0,0,636, D
39886,255,255,0,0,625, D
39888,255,255,0,0,640, D
39890,255,255,0,0,630, D
39892,6,57,0,0,634, D
39894,255,255,0,0,617, D
39896,255,255,0,0,632, D
39898,6,56,0,0,638, D
39900,6,57,0,0,632, D
39902,255,255,0,0,630, D
39904,255,255,0,0,643, D
39906,6,57,0,0,637, D
39908,255,255,0,0,624, D
39910,255,255,0,0,637, D
39912,255,255,0,0,628, D
39914,255,255,0,0,635, D
39916,6,57,0,0,633, D
39918,255,255,0,0,618, D
39920,255,255,0,0,636, D
39922,6,57,0,0,639, D
39924,255,255,0,0,621, D
39926,6,57,0,0,633, D
39928,6,57,0,0,622, D
39930,6,56,0,0,620, D
39932,255,255,0,0,620, D
39934,255,255,0,0,633, D
39936,255,255,0,0,634, D
39938,6,58,0,0,635, D
39940,6,58,0,0,624, D
39942,6,58,0,0,622, D
39944,6,58,0,0,619, D
39946,6,58,0,0,605, D
39948,6,58,0,0,615, D
39950,6,58,0,0,615, D
39952,6,58,0,0,613, D
39954,6,58,0,0,613, D
39956,6,58,0,0,617, D
39958,6,58,0,0,611, D
39960,6,58,0,0,609, D
39962,6,58,0,0,616, D
39964,6,58,0,0,616, D
39966,6,58,0,0,613, D
39968,6,58,0,0,617, D
39970,6,58,0,0,622, D
39972,255,255,0,0,616, D
39974,6,63,0,0,632, D
39976,6,60,0,0,618, D
39978,6,59,0,0,618, D
39980,6,60,0,0,619, D
39982,6,59,0,0,615, D
39984,6,60,0,0,620, D
39986,255,255,0,0,622, D
39988,6,62,0,0,624, D
39990,255,255,0,0,618, D
39992,6,62,0,0,627, D
39994,255,255,0,0,613, D
39996,6,62,0,0,629, D
39998,255,255,0,0,613, D
40000,6,63,0,0,627, D
40002,6,63,0,0,610, D
40004,255,255,0,0,609, D
40006,6,64,0,0,632, D
40008,6,64,0,0,621, D
40010,6,64,0,0,619, D
40012,255,255,0,0,615, D
40014,255,255,0,0,629, D
40016,255,255,0,0,629, D
40018,6,65,0,0,627, D
40020,6,64,0,0,618, D
40022,255,255,0,0,623, D
40024,6,65,0,0,629, D
40026,255,255,0,0,608, D
40028,255,255,0,0,631, D
40030,255,255,0,0,624, D
40032,255,255,0,0,630, D
40034,6,65,0,0,620, D
40036,6,66,0,0,609, D
40038,6,66,0,0,616, D
40040,6,66,0,0,618, D
40042,255,255,0,0,611, D
40044,6,66,0,0,628, D
40046,6,66,0,0,613, D
40048,6,66,0,0,613, D
40050,6,66,0,0,615, D
40052,255,255,0,0,613, D
40054,6,68,0,0,623, D
40056,255,255,0,0,609, D
40058,6,68,0,0,634, D
40060,7,67,0,0,614, D
40062,6,68,0,0,612, D
40064,6,69,0,0,619, D
40066,6,68,0,0,615, D
40068,255,255,0,0,616, D
40070,255,255,0,0,629, D
40072,6,69,0,0,625, D
40074,6,68,0,0,616, D
40076,255,255,0,0,615, D
40078,255,255,0,0,624, D
40080,255,255,0,0,628, D
40082,6,70,0,0,622, D
40084,255,255,0,0,610, D
40086,6,70,0,0,630, D
40088,6,70,0,0,618, D
40090,6,70,0,0,616, D
40092,6,70,0,0,613, D
40094,6,70,0,0,622, D
40096,6,70,0,0,616, D
40098,6,70,0,0,612, D
40100,255,255,0,0,603, D
40102,6,70,0,0,621, D
40104,6,70,0,0,596, D
40106,6,70,0,0,603, D
40108,6,70,0,0,613, D
40110,6,70,0,0,609, D
40112,7,69,0,0,609, D
40114,255,255,0,0,620, D
40116,255,255,0,0,630, D
40118,255,255,0,0,629, D
40120,6,71,0,0,622, D
40122,255,255,0,0,606, D
40124,6,70,0,0,616, D
40126,255,255,0,0,605, D
40128,255,255,0,0,621, D
40130,255,255,0,0,616, D
40132,6,70,0,0,629, D
40134,255,255,0,0,604, D
40136,6,70,0,0,628, D
40138,6,70,0,0,618, D
40140,6,70,0,0,604, D
40142,255,255,0,0,604, D
40144,255,255,0,0,619, D
40146,255,255,0,0,621, D
40148,6,71,0,0,611, D
40150,255,255,0,0,600, D
40152,255,255,0,0,617, D
40154,255,255,0,0,618, D
40156,255,255,0,0,623, D
40158,255,255,0,0,621, D
40160,6,71,0,0,620, D
40162,255,255,0,0,602, D
40164,6,71,0,0,622, D
40166,6,70,0,0,605, D
40168,255,255,0,0,603, D
40170,255,255,0,0,618, D
40172,255,255,0,0,614, D
40174,255,255,0,0,621, D
40176,6,71,0,0,616, D
40178,6,71,0,0,608, D
40180,6,70,0,0,603, D
40182,255,255,0,0,606, D
40184,255,255,0,0,618, D
40186,255,255,0,0,626, D
40188,6,71,0,0,621, D
40190,255,255,0,0,614, D
40192,255,255,0,0,624, D
40194,255,255,0,0,623, D
40196,255,255,0,0,620, D
40198,255,255,0,0,625, D
40200,255,255,0,0,620, D
40202,255,255,0,0,617, D
40204,6,71,0,0,617, D
40206,6,71,0,0,611, D
40208,255,255,0,0,600, D
40210,6,71,0,0,613, D
40212,255,255,0,0,601, D
40214,6,72,0,0,633, D
40216,6,72,0,0,617, D
40218,255,255,0,0,616, D
40220,6,71,0,0,622, D
40222,6,71,0,0,621, D
40224,6,70,0,0,615, D
40226,255,255,0,0,615, D
40228,255,255,0,0,632, D
40230,6,72,0,0,623, D
40232,255,255,0,0,628, D
40234,255,255,0,0,628, D
40236,6,72,0,0,621, D
40238,6,72,0,0,610, D
40240,255,255,0,0,617, D
40242,6,72,0,0,628, D
40244,6,72,0,0,611, D
40246,255,255,0,0,612, D
40248,6,72,0,0,629, D
40250,255,255,0,0,615, D
40252,255,255,0,0,625, D
40254,6,72,0,0,626, D
40256,6,72,0,0,609, D
40258,6,72,0,0,611, D
40260,7,71,0,0,611, D
40262,8,72,0,0,613, D
40264,6,72,0,0,611, D
40266,255,255,0,0,617, D
40268,255,255,0,0,619, D
40270,6,72,0,0,632, D
40272,6,72,0,0,611, D
40274,255,255,0,0,613, D
40276,6,72,0,0,622, D
40278,6,72,0,0,617, D
40280,6,72,0,0,616, D
40282,6,72,0,0,617, D
40284,6,72,0,0,611, D
40286,6,72,0,0,613, D
40288,255,255,0,0,609, D
40290,6,72,0,0,630, D
40292,6,72,0,0,609, D
40294,6,72,0,0,616, D
40296,255,255,0,0,611, D
40298,6,72,0,0,630, D
40300,6,72,0,0,614, D
40302,6,72,0,0,606, D
40304,6,72,0,0,613, D
40306,6,72,0,0,607, D
40308,6,72,0,0,612, D
40310,6,72,0,0,607, D
40312,255,255,0,0,610, D
40314,6,72,0,0,622, D
40316,6,72,0,0,605, D
40318,255,255,0,0,609, D
40320,6,72,0,0,618, D
40322,255,255,0,0,607, D
40324,255,255,0,0,618, D
40326,255,255,0,0,623, D
40328,6,72,0,0,616, D
40330,255,255,0,0,603, D
40332,255,255,0,0,611, D
40334,7,71,0,0,615, D
40336,7,71,0,0,602, D
40338,6,72,0,0,603, D
40340,255,255,0,0,605, D
40342,255,255,0,0,624, D
40344,255,255,0,0,617, D
40346,6,72,0,0,613, D
40348,255,255,0,0,598, D
40350,6,72,0,0,614, D
40352,6,72,0,0,605, D
40354,255,255,0,0,604, D
40356,6,73,0,0,609, D
40358,255,255,0,0,591, D
40360,255,255,0,0,614, D
40362,6,73,0,0,623, D
40364,6,72,0,0,602, D
40366,6,72,0,0,602, D
40368,255,255,0,0,605, D
40370,255,255,0,0,612, D
40372,255,255,0,0,613, D
40374,6,73,0,0,607, D
40376,6,73,0,0,596, D
40378,255,255,0,0,591, D
40380,255,255,0,0,603, D
40382,255,255,0,0,610, D
40384,7,72,0,0,613, D
40386,6,73,0,0,597, D
40388,255,255,0,0,595, D
40390,255,255,0,0,610, D
40392,6,73,0,0,595, D
40394,255,255,0,0,595, D
40396,255,255,0,0,607, D
40398,255,255,0,0,597, D
40400,6,72,0,0,598, D
40402,255,255,0,0,597, D
40404,255,255,0,0,618, D
40406,255,255,0,0,612, D
40408,6,73,0,0,612, D
40410,6,73,0,0,456, D
40412,255,255,0,0,597, D
40414,255,255,0,0,609, D
40416,6,72,0,0,606, D
40418,255,255,0,0,597, D
40420,255,255,0,0,606, D
40422,6,73,0,0,606, D
40424,6,73,0,0,591, D
40426,6,73,0,0,598, D
40428,6,72,0,0,596, D
40430,255,255,0,0,598, D
40432,6,73,0,0,468, D
40434,7,72,0,0,601, D
40436,6,72,0,0,462, D
40438,6,72,0,0,592, D
40440,255,255,0,0,588, D
40442,6,73,0,0,606, D
40444,255,255,0,0,586, D
40446,255,255,0,0,615, D
40448,255,255,0,0,607, D
40450,255,255,0,0,607, D
40452,255,255,0,0,607, D
40454,255,255,0,0,608, D
40456,6,72,0,0,601, D
40458,255,255,0,0,591, D
40460,255,255,0,0,608, D
40462,255,255,0,0,602, D
40464,6,73,0,0,603, D
40466,255,255,0,0,589, D
40468,6,72,0,0,588, D
40470,7,72,0,0,594, D
40472,255,255,0,0,604, D
40474,255,255,0,0,619, D
40476,255,255,0,0,615, D
40478,6,73,0,0,611, D
40480,255,255,0,0,601, D
40482,6,72,0,0,608, D
40484,255,255,0,0,592, D
40486,6,73,0,0,613, D
40488,6,73,0,0,603, D
40490,255,255,0,0,602, D
40492,255,255,0,0,612, D
40494,255,255,0,0,605, D
40496,6,73,0,0,611, D
40498,6,73,0,0,608, D
40500,6,73,0,0,598, D
40502,255,255,0,0,606, D
40504,6,73,0,0,614, D
40506,255,255,0,0,594, D
40508,6,72,0,0,608, D
40510,255,255,0,0,592, D
40512,6,73,0,0,603, D
40514,255,255,0,0,601, D
40516,255,255,0,0,617, D
40518,255,255,0,0,620, D
40520,255,255,0,0,616, D
40522,255,255,0,0,616, D
40524,255,255,0,0,599, D
40526,6,72,0,0,609, D
40528,255,255,0,0,603, D
40530,255,255,0,0,611, D
40532,255,255,0,0,611, D
40534,6,73,0,0,615, D
40536,255,255,0,0,605, D
40538,6,73,0,0,617, D
40540,6,72,0,0,598, D
40542,255,255,0,0,598, D
40544,255,255,0,0,614, D
40546,255,255,0,0,607, D
40548,6,73,0,0,584, D
40550,255,255,0,0,580, D
40552,255,255,0,0,588, D
40554,255,255,0,0,582, D
40556,6,72,0,0,582, D
40558,255,255,0,0,584, D
40560,255,255,0,0,594, D
40562,6,73,0,0,595, D
40564,6,73,0,0,580, D
40566,6,73,0,0,576, D
40568,255,255,0,0,573, D
40570,6,73,0,0,592, D
40572,255,255,0,0,579, D
40574,255,255,0,0,594, D
40576,7,72,0,0,594, D
40578,255,255,0,0,583, D
40580,255,255,0,0,589, D
40582,6,72,0,0,595, D
40584,6,73,0,0,579, D
40586,255,255,0,0,583, D
40588,6,73,0,0,590, D
40590,6,73,0,0,582, D
40592,255,255,0,0,580, D
40594,255,255,0,0,596, D
40596,6,73,0,0,591, D
40598,255,255,0,0,586, D
40600,6,73,0,0,596, D
40602,255,255,0,0,577, D
40604,255,255,0,0,592, D
40606,255,255,0,0,596, D
40608,255,255,0,0,593, D
40610,255,255,0,0,599, D
40612,6,73,0,0,592, D
40614,255,255,0,0,581, D
40616,255,255,0,0,597, D
40618,255,255,0,0,597, D
40620,255,255,0,0,591, D
40622,255,255,0,0,598, D
40624,6,73,0,0,595, D
40626,6,72,0,0,575, D
40628,255,255,0,0,571, D
40630,255,255,0,0,587, D
40632,6,73,0,0,568, D
40634,6,73,0,0,569, D
40636,255,255,0,0,570, D
40638,255,255,0,0,590, D
40640,6,72,0,0,603, D
40642,255,255,0,0,567, D
40644,6,73,0,0,576, D
40646,6,73,0,0,572, D
40648,255,255,0,0,576, D
40650,255,255,0,0,594, D
40652,6,72,0,0,582, D
40654,255,255,0,0,565, D
40656,6,73,0,0,574, D
40658,6,73,0,0,570, D
40660,6,72,0,0,566, D
40662,8,72,0,0,578, D
40664,6,73,0,0,574, D
40666,255,255,0,0,568, D
40668,255,255,0,0,586, D
40670,255,255,0,0,585, D
40672,255,255,0,0,582, D
40674,6,73,0,0,587, D
40676,255,255,0,0,573, D
40678,6,73,0,0,580, D
40680,255,255,0,0,571, D
40682,6,73,0,0,587, D
40684,6,72,0,0,579, D
40686,255,255,0,0,583, D
40688,6,73,0,0,588, D
40690,255,255,0,0,575, D
40692,255,255,0,0,588, D
40694,6,73,0,0,592, D
40696,6,72,0,0,580, D
40698,255,255,0,0,462, D
40700,255,255,0,0,476, D
40702,255,255,0,0,589, D
40704,6,73,0,0,587, D
40706,6,73,0,0,580, D
40708,255,255,0,0,579, D
40710,6,73,0,0,593, D
40712,6,73,0,0,578, D
40714,6,73,0,0,464, D
40716,6,73,0,0,584, D
40718,6,73,0,0,583, D
40720,6,72,0,0,571, D
40722,255,255,0,0,583, D
40724,6,73,0,0,591, D
40726,6,73,0,0,587, D
40728,255,255,0,0,580, D
40730,255,255,0,0,594, D
40732,255,255,0,0,589, D
40734,6,73,0,0,586, D
40736,255,255,0,0,576, D
40738,255,255,0,0,595, D
40740,255,255,0,0,585, D
40742,255,255,0,0,591, D
40744,6,73,0,0,591, D
40746,6,72,0,0,579, D
40748,255,255,0,0,581, D
40750,6,73,0,0,592, D
40752,6,73,0,0,573, D
40754,6,72,0,0,576, D
40756,6,73,0,0,580, D
40758,255,255,0,0,579, D
40760,6,73,0,0,588, D
40762,255,255,0,0,577, D
40764,255,255,0,0,588, D
40766,255,255,0,0,585, D
40768,255,255,0,0,585, D
40770,255,255,0,0,590, D
40772,255,255,0,0,583, D
40774,255,255,0,0,561, D
40776,255,255,0,0,467, D
40778,255,255,0,0,479, D
40780,255,255,0,0,469, D
40782,255,255,0,0,478, D
40784,6,73,0,0,589, D
40786,6,73,0,0,571, D
40788,6,72,0,0,579, D
40790,255,255,0,0,588, D
40792,255,255,0,0,600, D
40794,6,73,0,0,469, D
40796,255,255,0,0,455, D
40798,7,73,0,0,602, D
40800,6,73,0,0,464, D
40802,6,73,0,0,585, D
40804,255,255,0,0,586, D
40806,255,255,0,0,598, D
40808,6,73,0,0,594, D
40810,6,73,0,0,581, D
40812,255,255,0,0,582, D
40814,255,255,0,0,602, D
40816,6,72,0,0,595, D
40818,255,255,0,0,585, D
40820,255,255,0,0,594, D
40822,255,255,0,0,568, D
40824,255,255,0,0,568, D
40826,255,255,0,0,583, D
40828,6,73,0,0,577, D
40830,6,73,0,0,570, D
40832,255,255,0,0,553, D
40834,255,255,0,0,591, D
40836,6,72,0,0,572, D
40838,255,255,0,0,585, D
40840,6,73,0,0,469, D
40842,255,255,0,0,574, D
40844,7,72,0,0,475, D
40846,255,255,0,0,464, D
40848,255,255,0,0,476, D
40850,255,255,0,0,601, D
40852,255,255,0,0,602, D
40854,255,255,0,0,598, D
40856,6,73,0,0,598, D
40858,6,73,0,0,581, D
40860,255,255,0,0,595, D
40862,255,255,0,0,601, D
40864,255,255,0,0,592, D
40866,255,255,0,0,606, D
40868,255,255,0,0,589, D
40870,255,255,0,0,592, D
40872,6,73,0,0,595, D
40874,6,73,0,0,587, D
40876,6,72,0,0,580, D
40878,255,255,0,0,586, D
40880,6,73,0,0,593, D
40882,255,255,0,0,459, D
40884,255,255,0,0,595, D
40886,6,73,0,0,586, D
40888,255,255,0,0,582, D
40890,6,73,0,0,587, D
40892,6,73,0,0,578, D
40894,255,255,0,0,576, D
40896,255,255,0,0,591, D
40898,6,73,0,0,587, D
40900,255,255,0,0,587, D
40902,255,255,0,0,598, D
40904,255,255,0,0,592, D
40906,6,73,0,0,603, D
40908,255,255,0,0,594, D
40910,255,255,0,0,603, D
40912,255,255,0,0,598, D
40914,255,255,0,0,599, D
40916,255,255,0,0,588, D
40918,6,73,0,0,599, D
40920,255,255,0,0,577, D
40922,255,255,0,0,592, D
40924,6,73,0,0,594, D
40926,6,73,0,0,583, D
40928,255,255,0,0,462, D
40930,6,73,0,0,603, D
40932,6,72,0,0,588, D
40934,255,255,0,0,576, D
40936,255,255,0,0,603, D
40938,255,255,0,0,602, D
40940,255,255,0,0,605, D
40942,6,73,0,0,602, D
40944,255,255,0,0,588, D
40946,255,255,0,0,603, D
40948,255,255,0,0,598, D
40950,255,255,0,0,604, D
40952,255,255,0,0,604, D
40954,6,73,0,0,599, D
40956,6,73,0,0,592, D
40958,255,255,0,0,585, D
40960,255,255,0,0,572, D
40962,6,73,0,0,467, D
40964,7,73,0,0,585, D
40966,6,72,0,0,584, D
40968,255,255,0,0,577, D
40970,6,73,0,0,592, D
40972,6,73,0,0,577, D
40974,6,72,0,0,579, D
40976,255,255,0,0,457, D
40978,255,255,0,0,589, D
40980,6,74,0,0,589, D
40982,255,255,0,0,576, D
40984,255,255,0,0,585, D
40986,255,255,0,0,588, D
40988,255,255,0,0,586, D
40990,6,73,0,0,589, D
40992,6,74,0,0,584, D
40994,6,72,0,0,580, D
40996,6,74,0,0,581, D
40998,255,255,0,0,581, D
41000,6,74,0,0,594, D
41002,6,74,0,0,577, D
41004,6,74,0,0,574, D
41006,6,74,0,0,577, D
41008,6,74,0,0,467, D
41010,6,74,0,0,584, D
41012,6,74,0,0,582, D
41014,6,74,0,0,579, D
41016,6,74,0,0,582, D
41018,6,74,0,0,582, D
41020,255,255,0,0,578, D
41022,255,255,0,0,473, D
41024,255,255,0,0,576, D
41026,255,255,0,0,583, D
41028,6,74,0,0,581, D
41030,6,74,0,0,580, D
41032,7,73,0,0,572, D
41034,255,255,0,0,570, D
41036,255,255,0,0,600, D
41038,6,74,0,0,605, D
41040,6,74,0,0,467, D
41042,255,255,0,0,583, D
41044,6,74,0,0,602, D
41046,6,74,0,0,588, D
41048,6,74,0,0,587, D
41050,6,74,0,0,590, D
41052,6,74,0,0,589, D
41054,6,74,0,0,592, D
41056,6,74,0,0,591, D
41058,6,74,0,0,587, D
41060,6,74,0,0,592, D
41062,6,74,0,0,589, D
41064,6,74,0,0,593, D
41066,6,74,0,0,588, D
41068,6,74,0,0,595, D
41070,6,74,0,0,592, D
41072,6,74,0,0,589, D
41074,6,74,0,0,600, D
41076,255,255,0,0,598, D
41078,7,73,0,0,608, D
41080,6,74,0,0,594, D
41082,6,74,0,0,600, D
41084,255,255,0,0,593, D
41086,255,255,0,0,613, D
41088,6,74,0,0,610, D
41090,255,255,0,0,597, D
41092,6,74,0,0,610, D
41094,6,74,0,0,596, D
41096,6,74,0,0,595, D
41098,6,74,0,0,596, D
41100,6,74,0,0,589, D
41102,255,255,0,0,599, D
41104,6,74,0,0,606, D
41106,6,74,0,0,594, D
41108,6,74,0,0,595, D
41110,6,74,0,0,597, D
41112,6,74,0,0,593, D
41114,6,74,0,0,595, D
41116,6,74,0,0,595, D
41118,7,73,0,0,598, D
41120,6,74,0,0,598, D
41122,6,74,0,0,593, D
41124,6,74,0,0,598, D
41126,7,73,0,0,593, D
41128,7,73,0,0,597, D
41130,255,255,0,0,594, D
41132,255,255,0,0,612, D
41134,6,74,0,0,472, D
41136,6,74,0,0,453, D
41138,255,255,0,0,595, D
41140,6,74,0,0,605, D
41142,6,74,0,0,587, D
41144,6,75,0,0,583, D
41146,6,75,0,0,597, D
41148,6,74,0,0,591, D
41150,6,74,0,0,587, D
41152,6,75,0,0,591, D
41154,6,75,0,0,582, D
41156,6,75,0,0,573, D
41158,6,75,0,0,585, D
41160,255,255,0,0,585, D
41162,255,255,0,0,595, D
41164,255,255,0,0,596, D
41166,255,255,0,0,591, D
41168,6,75,0,0,586, D
41170,6,75,0,0,579, D
41172,8,75,0,0,567, D
41174,255,255,0,0,583, D
41176,6,75,0,0,592, D
41178,6,75,0,0,582, D
41180,6,75,0,0,578, D
41182,255,255,0,0,578, D
41184,255,255,0,0,590, D
41186,6,75,0,0,588, D
41188,6,75,0,0,583, D
41190,255,255,0,0,584, D
41192,255,255,0,0,593, D
41194,255,255,0,0,597, D
41196,255,255,0,0,588, D
41198,255,255,0,0,588, D
41200,255,255,0,0,592, D
41202,255,255,0,0,589, D
41204,255,255,0,0,602, D
41206,6,75,0,0,599, D
41208,255,255,0,0,585, D
41210,255,255,0,0,589, D
41212,255,255,0,0,585, D
41214,255,255,0,0,590, D
41216,255,255,0,0,592, D
41218,6,76,0,0,592, D
41220,6,76,0,0,574, D
41222,255,255,0,0,583, D
41224,255,255,0,0,587, D
41226,6,75,0,0,591, D
41228,255,255,0,0,573, D
41230,6,75,0,0,593, D
41232,255,255,0,0,574, D
41234,255,255,0,0,594, D
41236,255,255,0,0,594, D
41238,255,255,0,0,590, D
41240,6,75,0,0,589, D
41242,255,255,0,0,456, D
41244,255,255,0,0,586, D
41246,255,255,0,0,590, D
41248,6,75,0,0,593, D
41250,6,75,0,0,571, D
41252,6,75,0,0,566, D
41254,255,255,0,0,566, D
41256,255,255,0,0,581, D
41258,6,75,0,0,588, D
41260,6,76,0,0,574, D
41262,255,255,0,0,570, D
41264,255,255,0,0,594, D
41266,255,255,0,0,593, D
41268,255,255,0,0,590, D
41270,255,255,0,0,595, D
41272,255,255,0,0,593, D
41274,255,255,0,0,589, D
41276,255,255,0,0,586, D
41278,6,76,0,0,596, D
41280,6,76,0,0,580, D
41282,255,255,0,0,580, D
41284,6,76,0,0,596, D
41286,6,76,0,0,584, D
41288,6,76,0,0,582, D
41290,6,76,0,0,581, D
41292,6,76,0,0,578, D
41294,255,255,0,0,580, D
41296,6,76,0,0,598, D
41298,6,76,0,0,583, D
41300,8,76,0,0,584, D
41302,6,76,0,0,576, D
41304,255,255,0,0,577, D
41306,255,255,0,0,588, D
41308,6,76,0,0,580, D
41310,6,76,0,0,577, D
41312,6,76,0,0,573, D
41314,6,76,0,0,567, D
41316,255,255,0,0,573, D
41318,255,255,0,0,581, D
41320,6,76,0,0,584, D
41322,6,76,0,0,576, D
41324,6,76,0,0,572, D
41326,6,76,0,0,571, D
41328,255,255,0,0,567, D
41330,255,255,0,0,581, D
41332,6,76,0,0,463, D
41334,6,76,0,0,453, D
41336,255,255,0,0,568, D
41338,6,76,0,0,567, D
41340,6,76,0,0,562, D
41342,6,76,0,0,573, D
41344,6,76,0,0,562, D
41346,6,76,0,0,574, D
41348,6,76,0,0,550, D
41350,6,76,0,0,563, D
41352,6,76,0,0,547, D
41354,255,255,0,0,577, D
41356,7,75,0,0,586, D
